Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBAC,SBA Communications Corporation Class A Common Stock,$369.29,-0.80,-0.216%,39889683236.00,United States,1999,867681,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.46,-0.83,-2.421%,2048895462.00,United States,,386810,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.39,0.02,1.46%,30240516.00,Israel,,65135,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.06,-0.24,-1.244%,137452124.00,United States,,431,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$9.65,3.36,53.418%,68802358.00,Canada,,106796433,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$7.43,3.34,81.663%,0.00,Canada,,377837,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.96,-1.46,-5.526%,1788796115.00,United States,1995,791460,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$27.19,0.87,3.305%,2781394470.00,Greece,,2121800,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$269.95,-6.44,-2.33%,16939699398.00,United States,2004,1165057,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$21.52,0.01,0.046%,0.00,United States,,58037,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.86,-0.05,-0.359%,3200332461.00,United States,,2398559,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.46,-0.39,-0.979%,1276741401.00,United States,,79605,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$7.08,0.05,0.711%,357179366.00,United States,2017,97244,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.28,0.00,0.00%,115269650.00,United States,2020,599821,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$83.12,-0.24,-0.288%,95612936000.00,United States,1992,10869148,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.0715,0.727%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2479,-0.0934,-27.366%,0.00,United States,2021,15336,Consumer Durables,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$39.56,-0.03,-0.076%,1361644717.00,United States,1992,175319,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.72,2.21,4.464%,1439042178.00,United States,1993,372811,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.97,0.07,1.795%,28874012.00,United States,,20296,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,0.01,0.102%,424781250.00,United States,2021,9202,Consumer Durables,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,520,Consumer Durables,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7001,-0.0088,-1.241%,0.00,United States,2021,27727,Consumer Durables,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,161200000.00,United States,2021,105,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.84,0.00,0.00%,707250000.00,United Kingdom,2021,105633,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2585,-0.0209,-7.48%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,United Kingdom,2021,141826,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.3487,-0.0513,-12.825%,0.00,United Kingdom,2021,199,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.62,-0.14,-5.072%,236949106.00,United States,2018,463260,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.16,-0.22,-3.448%,168509597.00,United States,2017,16723,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.16,0.26,2.016%,323226721.00,United States,2019,649710,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.6609,-0.0191,-2.809%,13941199.00,United States,2020,93945,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,914062500.00,United States,2022,4477,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2022,7688,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.60,-0.0251,-4.015%,0.00,United States,2022,7801,,
SCSC,ScanSource Inc. Common Stock,$32.77,0.01,0.031%,839044063.00,United States,,72707,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.69,0.01,0.595%,95437454.00,United States,2014,102269,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$29.89,1.04,3.605%,841973472.00,United States,1993,447277,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.26,0.43,3.352%,1120118981.00,United States,2016,141911,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$3.60,-0.18,-4.762%,104194937.00,United States,2014,134516,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,40,Consumer Durables,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.8701,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$2.25,-0.04,-1.747%,270794687.00,United States,2019,2001734,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.82,-0.39,-1.174%,2331451932.00,United States,2020,405828,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.04,0.0201,0.995%,50037120.00,China,2021,34799,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.04,-0.09,-1.754%,100880978.00,United States,2021,846002,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.175,0.065,5.856%,43719910.00,United States,1996,3766278,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.46,-0.75,-6.69%,2041252609.00,United States,,413114,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.90,-0.30,-9.375%,0.00,United States,,20560,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.361,-0.001,-0.276%,25505575.00,China,2017,351978,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$314.93,-5.23,-1.634%,17358518019.00,Israel,2015,795681,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.42,1.12,15.342%,48782255.00,China,,15477008,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8938,-0.0043,-0.479%,94301884.00,United States,,729022,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.95,-0.30,-2.264%,804237852.00,United States,2020,292677,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.19,-0.17,-0.291%,8050822228.00,United States,1981,571335,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.34,0.04,3.077%,166547059.00,United States,2016,2934039,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.71,0.19,3.442%,61522144.00,United States,,50433,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.21,0.16,0.313%,432314052.00,United States,,18662,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,62,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.95,-0.07,-2.318%,91147899.00,United States,2021,45828,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5883,-0.0047,-0.793%,117344462.00,United States,2014,1244541,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.71,0.01,0.213%,339485689.00,Germany,2021,609092,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.91,0.01,0.092%,159254132.00,United States,,18414,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.80,0.00,0.00%,101790481.00,United States,,213,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.7149,-0.0451,-5.934%,21762565.00,Israel,2018,283666,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$9.88,-0.28,-2.756%,1058430815.00,United States,2017,2815679,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.73,0.67,2.027%,3740850745.00,United States,2013,2121390,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.39,-0.58,-2.233%,2853197772.00,United States,,1198134,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.19,-1.26,-2.548%,384411341.00,United States,,11827,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.04,-0.08,-3.774%,169208045.00,United States,2019,1593619,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.65,0.03,0.133%,137096871.00,United States,,2392,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.49,0.10,4.184%,29847314.00,United States,2017,606222,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.61,-0.14,-0.789%,283600844.00,United States,,22608,,
SGEN,Seagen Inc. Common Stock,$156.12,4.22,2.778%,28697851318.00,United States,2001,1215288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.81,-0.43,-1.774%,1184896293.00,United States,2017,961789,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,127848750.00,,2022,7400,Consumer Durables,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,,2022,30100,Consumer Durables,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1703,-0.0098,-5.441%,0.00,,2022,29650,Consumer Durables,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.99,0.10,0.841%,570564317.00,United States,2021,381622,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,-0.01,-0.101%,178070313.00,United States,2021,106,Consumer Durables,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.306,-0.004,-1.29%,0.00,United States,2021,3200,Consumer Durables,Consumer Electronics/Appliances
SGLB,Sigma Labs Inc. Common Stock,$2.06,0.07,3.518%,12009800.00,United States,,47307,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$19.78,1.77,9.828%,434770987.00,United States,,1180916,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.76,-0.05,-0.734%,40706611.00,United States,1994,36187,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.66,1.46,9.012%,1748381483.00,Canada,,738404,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.86,-0.35,-5.636%,859455494.00,United States,2000,735130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$57.09,-0.04,-0.07%,5519256304.00,United States,,1015194,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.29,0.03,2.381%,27501145.00,United States,,38514,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$53.17,0.53,1.007%,4751087817.00,United States,2015,347811,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,49835521.00,United States,2020,45510,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.80,-0.005,-0.051%,281750000.00,United States,2021,2142,Consumer Durables,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.0333,0.337%,0.00,United States,2021,3600,Consumer Durables,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2171,0.027,14.203%,0.00,United States,2021,5323,Consumer Durables,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.66,-0.22,-1.107%,390120831.00,United States,,56911,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.03,0.20,0.916%,6232928007.00,United States,2020,220653,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,47,Consumer Durables,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,152,Consumer Durables,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.36,0.03,1.288%,823612735.00,United States,2021,1228807,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2925,0.0025,0.862%,0.00,United States,2020,13371,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$24.17,0.18,0.75%,1209675895.00,United States,,561184,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.12,0.05,4.673%,171518232.00,Greece,,3899595,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0356,-0.0004,-1.111%,0.00,Greece,,22171,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.72,0.42,2.745%,1764937707.00,United States,2021,5783098,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.55,0.30,0.805%,3010648077.00,United States,1993,441548,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.83,0.00,0.00%,272349292.00,United States,2021,4,Consumer Durables,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,482,Consumer Durables,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4036,0.0136,3.487%,0.00,United States,2021,41432,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.03,0.01,0.10%,0.00,United Arab Emirates,2022,49034,,
SHYF,The Shyft Group Inc. Common Stock,$31.05,-0.01,-0.032%,1087462504.00,United States,,502187,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.60,0.32,1.504%,730956312.00,United States,2018,208508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.35,0.10,3.077%,55523034.00,United States,2021,63369,,
SIEB,Siebert Financial Corp. Common Stock,$1.96,-0.05,-2.488%,63510341.00,United States,,42345,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.13,0.01,0.472%,132833742.00,United States,2014,603384,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,381228750.00,United States,2021,322,Consumer Durables,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$2.97,-0.04,-1.329%,541247065.00,India,,120296,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.11,0.05,0.708%,519242603.00,United States,,130436,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.15,0.10,0.114%,5318514471.00,United States,,184584,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.87,0.3021,1.469%,0.00,United States,,7960,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.30,-0.46,-1.218%,250265394.00,Israel,,8414,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.76,0.79,1.838%,1532043551.00,United States,2019,438265,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$71.58,2.13,3.067%,2499943168.00,Taiwan,2005,938261,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.6057,-0.0138,-2.228%,14969012.00,United States,2014,68845,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.6905,-0.0195,-2.746%,50893609.00,United Kingdom,,143138,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.56,-0.02,-0.304%,25898403764.00,United States,,12874660,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.35,-0.19,-7.48%,7137053.00,China,2016,54527,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$200.34,-4.79,-2.335%,4172028412.00,United States,2019,233099,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$500.28,-10.29,-2.015%,29421257683.00,United States,,729810,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.43,0.22,0.948%,0.00,United States,,18666,Finance,Major Banks
