Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJR,Shaw Communications Inc. Common Stock,$31.26,0.12,0.385%,15601993978.00,Canada,,418507,,
SJT,San Juan Basin Royalty Trust Common Stock,$8.91,0.21,2.414%,415284372.00,United States,,679294,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.48,-0.83,-1.18%,2100835563.00,United States,,88058,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.82,0.09,0.839%,743277833.00,,2021,17010,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.29,-0.23,-4.167%,865121061.00,,2019,890531,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.82,-0.09,-3.093%,1154285164.00,,2020,8159270,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.18,-0.15,-0.57%,10283448786.00,South Korea,,566503,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.87,0.08,0.476%,1762393059.00,United States,1993,1430914,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.36,-0.27,-0.699%,5985918231.00,United States,1999,1099867,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$50.85,0.74,1.477%,2889659662.00,United States,,855017,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.82,0.02,0.204%,423487500.00,,2021,349,Consumer Durables,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$40.97,0.19,0.466%,57896099406.00,France,,8895794,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$18.73,-0.05,-0.266%,1412889178.00,United States,2012,922373,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.45,-0.95,-1.715%,31910715713.00,Canada,,697229,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.21,-2.08,-2.726%,4806635873.00,United States,1997,1023962,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.17,-0.1319,-0.521%,,United States,,540,,
SLQT,SelectQuote Inc. Common Stock,$2.44,0.01,0.412%,400201612.00,,2020,1251344,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$35.57,1.48,4.341%,1563482338.00,United States,2021,438120,Basic Industries,Paper
SM,SM Energy Company Common Stock,$40.13,1.58,4.099%,4890332012.00,United States,,2569771,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$52.59,-0.11,-0.209%,6765354828.00,United States,2018,946835,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.16,0.00,0.00%,42221069044.00,Japan,,3232387,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$116.95,-2.37,-1.986%,6500535468.00,United States,1992,350497,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.44,-0.53,-6.65%,193382243.00,,2017,36411,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.43,-0.12,-0.772%,156705136.00,United States,2012,18319,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.47,-0.09,-1.051%,150109135.00,United States,2012,51775,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$42.13,0.40,0.959%,925291163.00,United States,,78146,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$4.83,0.03,0.625%,937359206.00,United States,,795822,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.01,0.07,0.541%,973739187.00,,2021,132077,,
SNA,Snap-On Incorporated Common Stock,$205.29,-2.08,-1.003%,10965952322.00,United States,,347857,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$36.25,-0.22,-0.603%,58880758601.00,United States,2017,21490374,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.01,-0.68,-2.146%,199881932.00,United States,,11174,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.04,0.29,1.333%,3915581967.00,United States,2017,1380815,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.39,0.33,1.029%,14156943594.00,United Kingdom,,833513,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$213.88,1.79,0.844%,67286648000.00,United States,2020,6089231,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.44,-1.10,-2.134%,61068318122.00,China,,192393,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$44.82,-0.76,-1.667%,6519901532.00,United States,,906275,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.19,-0.02,-0.079%,,United States,,6395,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.25,0.16,0.613%,,United States,,14316,,
SNX,TD SYNNEX Corporation Common Stock,$98.88,-0.87,-0.872%,9502753830.00,United States,2003,449241,Technology,EDP Services
SO,Southern Company (The) Common Stock,$75.76,-0.75,-0.98%,80322766231.00,United States,,6436348,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.70,-0.08,-0.742%,350707255.00,United States,2017,137506,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.04,0.09,0.361%,0.00,United States,2017,19837,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.54,0.16,0.684%,0.00,United States,2020,129927,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$21.69,0.26,1.213%,0.00,United States,2020,117391,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.58,0.03,0.541%,389196111.00,China,2008,585690,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$56.86,-0.43,-0.751%,0.00,United States,2019,171465,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$62.90,-0.05,-0.079%,6132254034.00,United States,,372194,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.97,-0.07,-2.303%,78395948.00,,2021,347885,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$98.20,-1.17,-1.177%,121608223690.00,Japan,,937499,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.30,-0.20,-0.482%,345836825.00,United States,,7374,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4835,-0.0116,-2.343%,119166201.00,,2017,5950739,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.45,-0.23,-0.265%,3525048459.00,United States,,221450,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.99,-0.12,-1.317%,2322022182.00,,2017,9180214,Consumer Durables,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$14.56,-0.12,-0.817%,185100756.00,United States,,103371,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.60,0.01,0.041%,,United States,,19302,,
SPG,Simon Property Group Inc. Common Stock,$125.51,-2.35,-1.838%,41211244772.00,United States,,2542917,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.95,1.15,1.672%,,United States,,1021,,
SPGI,S&P Global Inc. Common Stock,$414.99,4.11,1.00%,144012679121.00,United States,,2172669,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.005,0.051%,421762500.00,,2021,164632,Consumer Durables,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.35,-0.19,-1.149%,1029481314.00,United States,1996,236641,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.96,-0.08,-3.922%,273363626.00,,2020,813730,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.99,-0.551,-1.359%,829013615.00,United States,,8258,Consumer Durables,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.57,-0.06,-0.254%,,United States,,3175,,
SPNT,SiriusPoint Ltd. Common Shares,$6.61,-0.15,-2.219%,1073179122.00,,2013,993853,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.10,0.06,0.23%,,,,4723,,
SPOT,Spotify Technology S.A. Ordinary Shares,$141.39,-4.25,-2.918%,27240074249.00,Luxembourg,2018,1404326,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.16,-0.02,-0.045%,4634224545.00,United States,2006,1979641,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$46.97,-0.80,-1.675%,2150517505.00,United States,,128789,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.87,0.10,0.563%,309091529.00,United States,,44255,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$125.93,-2.84,-2.205%,73046710488.00,United States,2015,19030561,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.65,0.65,0.765%,24464933756.00,Chile,1993,1438311,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.80,0.06,2.19%,130595307.00,France,2011,77456,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.33,0.07,0.267%,3666360345.00,,2021,325166,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.70,-0.08,-1.674%,132293509.00,United States,2020,99373,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.62,0.07,0.094%,3861601193.00,United States,,398914,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.64,0.11,0.431%,,United States,,12584,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.75,-0.50,-1.081%,5844370716.00,United States,2013,677094,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.02,0.17,0.684%,,United States,,13246,,
SRE,DBA Sempra Common Stock,$168.05,-0.28,-0.166%,53065488129.00,United States,,1692817,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.30,0.09,0.357%,0.00,United States,2019,29666,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$12.09,-0.21,-1.707%,527515281.00,United States,2015,358312,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.96,0.18,0.826%,,United States,,5823,,
SRI,Stoneridge Inc. Common Stock,$18.85,-0.53,-2.735%,512609482.00,United States,1997,127180,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.14,0.10,0.996%,149859060.00,Canada,,13338,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.325,-0.165,-1.001%,428278980.00,,2013,8804,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.50,0.08,1.81%,181230471.00,United States,1997,52854,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.905,0.275,0.794%,76211263.00,United States,,2286,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.16,-0.76,-0.724%,4515823156.00,United States,,370055,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.62,0.12,0.49%,15643427510.00,South Africa,,115389,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$26.81,6.85,34.319%,2190286221.00,United States,2020,20266018,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$85.73,0.87,1.025%,3116902585.00,United States,2012,307966,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.58,-0.33,-4.172%,2535308152.00,,2021,8692,,
ST,Sensata Technologies Holding plc Ordinary Shares,$48.25,-0.34,-0.70%,7605970823.00,Netherlands,2010,3253264,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.54,-0.21,-0.503%,7394720918.00,United States,2011,657394,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$22.21,-0.39,-1.726%,1533111458.00,United States,,2122049,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.6781,0.2281,0.896%,,United States,,5170,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.26,-0.01,-0.04%,,United States,,375,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.0572,-0.0028,-0.011%,,United States,,2215,,
STC,Stewart Information Services Corporation Common Stock,$56.66,-0.59,-1.031%,1528570987.00,United States,,221536,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$248.44,-0.41,-0.165%,24875602562.00,United States,,628720,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$10.62,-0.18,-1.667%,1629572689.00,United States,2020,2899288,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.89,0.01,0.101%,298554375.00,,2022,8055,,
STEW,SRH Total Return Fund Inc. Common Stock,$14.43,0.07,0.487%,1406834466.00,United States,,81811,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.47,0.5543,11.276%,73617415.00,,2018,46091,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.49,0.11,0.362%,485691919.00,United States,2009,48083,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.94,0.00,0.00%,46804148293.00,United Kingdom,2014,4009028,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$38.81,-0.10,-0.257%,35108182588.00,Switzerland,,3211514,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.41,0.20,0.406%,5493089602.00,Canada,,62167,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$21.72,0.57,2.695%,1267785888.00,Monaco,2010,862670,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.45,0.03,1.24%,289926814.00,United States,2004,160786,,
STOR,STORE Capital Corporation Common Stock,$29.45,0.00,0.00%,8092151109.00,United States,2014,2498623,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,344267248.00,,2021,206,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.89,-0.21,-2.593%,1312289330.00,,,418879,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$83.96,0.26,0.311%,30735013782.00,United States,,1818097,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.54,0.19,0.75%,,United States,,27801,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.95,0.07,0.27%,,United States,,20091,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.39,0.60,3.193%,5132522937.00,,2021,296316,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.31,-0.54,-2.264%,7144695536.00,United States,2009,3204286,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$242.50,10.69,4.612%,45480322585.00,United States,,2057445,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$280.00,18.00,6.87%,,United States,,736,,
SU,Suncor Energy  Inc. Common Stock,$32.65,0.26,0.803%,46736214183.00,Canada,,6915077,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.89,-0.04,-0.403%,413402000.00,,2022,101,Consumer Durables,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$182.27,-0.33,-0.181%,21180763726.00,United States,1993,631221,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.06,-0.84,-2.907%,3354537252.00,United States,2015,909213,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.52,0.26,0.63%,3474753578.00,United States,2012,200209,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.51,0.07,1.577%,382464628.00,United States,2021,828190,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.07,-0.09,-2.163%,109292898.00,United States,,100461,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.97,0.01,0.51%,179948594.00,,2016,130799,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.56,-0.15,-1.281%,15597001465.00,,2018,899467,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$31.36,0.13,0.416%,4655364905.00,,2017,1503962,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.03,-0.12,-0.913%,2090849334.00,United States,2018,1016490,Technology,Computer Software: Prepackaged Software
